-5,-125
-4.95,-121.287375
-4.9,-117.649
-4.85,-114.084125
-4.8,-110.592
-4.75,-107.171875
-4.7,-103.823
-4.65,-100.544625
-4.6,-97.336
-4.55,-94.196375
-4.5,-91.125
-4.45,-88.121125
-4.4,-85.184
-4.35,-82.312875
-4.3,-79.507
-4.25,-76.765625
-4.2,-74.088
-4.15,-71.473375
-4.1,-68.921
-4.05,-66.430125
-4,-64
-3.95,-61.629875
-3.9,-59.319
-3.85,-57.066625
-3.8,-54.872
-3.75,-52.734375
-3.7,-50.653
-3.65,-48.627125
-3.6,-46.656
-3.55,-44.738875
-3.5,-42.875
-3.45,-41.063625
-3.4,-39.304
-3.35,-37.595375
-3.3,-35.937
-3.25,-34.328125
-3.2,-32.768
-3.15,-31.255875
-3.1,-29.791
-3.05,-28.372625
-3,-27
-2.95,-25.672375
-2.9,-24.389
-2.85,-23.149125
-2.8,-21.952
-2.75,-20.796875
-2.7,-19.683
-2.65,-18.609625
-2.6,-17.576
-2.55,-16.581375
-2.5,-15.625
-2.45,-14.706125
-2.4,-13.824
-2.35,-12.977875
-2.3,-12.167
-2.25,-11.390625
-2.2,-10.648
-2.15,-9.938375
-2.1,-9.261
-2.05,-8.615125
-2,-8
-1.95,-7.414875
-1.9,-6.859
-1.85,-6.331625
-1.8,-5.832
-1.75,-5.359375
-1.7,-4.913
-1.65,-4.492125
-1.6,-4.096
-1.55,-3.723875
-1.5,-3.375
-1.45,-3.048625
-1.4,-2.744
-1.35,-2.460375
-1.3,-2.197
-1.25,-1.953125
-1.2,-1.728
-1.15,-1.520875
-1.1,-1.331
-1.05,-1.157625
-1,-1
-0.95,-0.857375
-0.9,-0.729
-0.85,-0.614125
-0.8,-0.512
-0.75,-0.421875
-0.7,-0.343
-0.65,-0.274625
-0.6,-0.216
-0.55,-0.166375
-0.5,-0.125
-0.45,-0.091125
-0.4,-0.064
-0.35,-0.042875
-0.3,-0.027
-0.25,-0.015625
-0.2,-0.008
-0.15,-0.003375
-0.1,-0.001
-0.05,-0.000125
-2.04281E-14,-8.5248E-42
0.05,0.000125
0.1,0.001
0.15,0.003375
0.2,0.008
0.25,0.015625
0.3,0.027
0.35,0.042875
0.4,0.064
0.45,0.091125
0.5,0.125
0.55,0.166375
0.6,0.216
0.65,0.274625
0.7,0.343
0.75,0.421875
0.8,0.512
0.85,0.614125
0.9,0.729
0.95,0.857375
1,1
1.05,1.157625
1.1,1.331
1.15,1.520875
1.2,1.728
1.25,1.953125
1.3,2.197
1.35,2.460375
1.4,2.744
1.45,3.048625
1.5,3.375
1.55,3.723875
1.6,4.096
1.65,4.492125
1.7,4.913
1.75,5.359375
1.8,5.832
1.85,6.331625
1.9,6.859
1.95,7.414875
2,8
2.05,8.615125
2.1,9.261
2.15,9.938375
2.2,10.648
2.25,11.390625
2.3,12.167
2.35,12.977875
2.4,13.824
2.45,14.706125
2.5,15.625
2.55,16.581375
2.6,17.576
2.65,18.609625
2.7,19.683
2.75,20.796875
2.8,21.952
2.85,23.149125
2.9,24.389
2.95,25.672375
3,27
3.05,28.372625
3.1,29.791
3.15,31.255875
3.2,32.768
3.25,34.328125
3.3,35.937
3.35,37.595375
3.4,39.304
3.45,41.063625
3.5,42.875
3.55,44.738875
3.6,46.656
3.65,48.627125
3.7,50.653
3.75,52.734375
3.8,54.872
3.85,57.066625
3.9,59.319
3.95,61.629875
4,64
4.05,66.430125
4.1,68.921
4.15,71.473375
4.2,74.088
4.25,76.765625
4.3,79.507
4.35,82.312875
4.4,85.184
4.45,88.121125
4.5,91.125
4.55,94.196375
4.6,97.336
4.65,100.544625
4.7,103.823
4.75,107.171875
4.8,110.592
4.85,114.084125
4.9,117.649
4.95,121.287375
5,125

