-40,40,1.731128677
-39.5,39.5,-0.075677672
-39,39,-1.122942452
-38.5,38.5,0.511564451
-38,38,-0.584396909
-37.5,37.5,4.368919995
-37,37,-4.130336149
-36.5,36.5,1.648847681
-36,36,-2.331440163
-35.5,35.5,0.259890395
-35,35,0.155315827
-34.5,34.5,-0.562328104
-34,34,3.073156414
-33.5,33.5,-3.872377537
-33,33,0.998737105
-32.5,32.5,-0.842989277
-32,32,3.623659709
-31.5,31.5,-2.187258118
-31,31,0.710016175
-30.5,30.5,0.568684806
-30,30,-1.48223854
-29.5,29.5,2.884684278
-29,29,-4.162143252
-28.5,28.5,0.77954613
-28,28,-0.803163031
-27.5,27.5,3.354154848
-27,27,-2.112957257
-26.5,26.5,0.268378863
-26,26,0.828270345
-25.5,25.5,-0.63025562
-25,25,3.343111834
-24.5,24.5,-2.511388655
-24,24,3.678173856
-23.5,23.5,-3.749005658
-23,23,0.691455816
-22.5,22.5,-0.56351682
-22,22,0.16355974
-21.5,21.5,0.309269303
-21,21,-2.501837479
-20.5,20.5,1.195644791
-20,20,-3.508203332
-19.5,19.5,0.668745447
-19,19,-0.747303485
-18.5,18.5,2.568369142
-18,18,-1.353075044
-17.5,17.5,-0.015828582
-17,17,0.329746548
-16.5,16.5,-1.775568127
-16,16,0.640838052
-15.5,15.5,-2.777810417
-15,15,0.73914697
-14.5,14.5,-0.729037903
-14,14,2.08851805
-13.5,13.5,-0.843539033
-13,13,-0.157007754
-12.5,12.5,0.393150464
-12,12,-3.197596651
-11.5,11.5,2.559418611
-11,11,-4.416428768
-10.5,10.5,2.453720609
-10,10,-3.26339955
-9.5,9.5,0.353293748
-9,9,-0.165832806
-8.5,8.5,-0.767715843
-8,8,2.245157442
-7.5,7.5,-0.54324435
-7,7,1.55916562
-6.5,6.5,-1.325687891
-6,6,0.999433604
-5.5,5.5,-0.7098272
-5,5,1.120094371
-4.5,4.5,-0.125057851
-4,4,-1.100475544
-3.5,3.5,2.390104317
-3,3,-1.315242013
-2.5,2.5,2.712242352
-2,2,-0.863752458
-1.5,1.5,1.138637743
-1,1,-0.707529512
-0.5,0.5,0.711426055
0,0,0
0.5,-0.5,-1.561517479
1,-1,2.863452529
1.5,-1.5,-0.629286856
2,-2,0.695536738
2.5,-2.5,-3.581085564
3,-3,1.449256902
3.5,-3.5,-2.596443995
4,-4,0.480006231
4.5,-4.5,0.314124321
5,-5,-0.291474938
5.5,-5.5,0.548034932
6,-6,-3.91744885
6.5,-6.5,4.396029042
7,-7,-0.694877705
7.5,-7.5,1.34103659
8,-8,-0.705508952
8.5,-8.5,0.190017258
9,-9,0.191280211
9.5,-9.5,-1.133443504
10,-10,0.880238673
10.5,-10.5,-4.114188329
11,-11,4.368321009
11.5,-11.5,-0.921688822
12,-12,1.382393596
12.5,-12.5,-0.69502483
13,-13,0.076428798
