-19.556, 9.234567869, 2.564975271
-0.99, 0.01, 2.61352807
-0.98, 0.02, 2.648981025
-0.97, 0.03, 2.650580403
-0.96, 0.04, 2.60731887
-0.95, 0.05, 2.521283244
-0.94, 0.06, 2.407586094
-0.93, 0.07, 2.291032713
-0.92, 0.08, 2.200402714
-0.91, 0.09, 2.161729734
-0.9, 0.1, 2.192126342
-0.89, 0.11, 2.295514695
-0.88, 0.12, 2.461154036
-0.87, 0.13, 2.665225365
-0.86, 0.14, 2.875086276
-0.85, 0.15, 3.05528036
-0.84, 0.16, 3.174074434
-0.83, 0.17, 3.209249041
-0.82, 0.18, 3.152072187
-0.81, 0.19, 3.008783445
-0.8, 0.2, 2.799413686
-0.79, 0.21, 2.554262238
-0.78, 0.22, 2.308755731
-0.77, 0.23, 2.097654992
-0.76, 0.24, 1.949628006
-0.75, 0.25, 1.883075557
-0.74, 0.26, 1.903821285
-0.73, 0.27, 2.004920714
-0.72, 0.28, 2.168473534
-0.71, 0.29, 2.369004469
-0.7, 0.3, 2.577759216
-0.69, 0.31, 2.767169918
-0.68, 0.32, 2.914781829
-0.67, 0.33, 3.006080288
-0.66, 0.34, 3.035879502
-0.65, 0.35, 3.00818883
-0.64, 0.36, 2.934714498
-0.63, 0.37, 2.832348456
-0.62, 0.38, 2.72011635
-0.61, 0.39, 2.616092996
-0.6, 0.4, 2.534749662
-0.59, 0.41, 2.485088603
-0.58, 0.42, 2.469769776
-0.57, 0.43, 2.485269595
-0.56, 0.44, 2.522957525
-0.55, 0.45, 2.570854573
-0.54, 0.46, 2.615762022
-0.53, 0.47, 2.645424822
-0.52, 0.48, 2.650419437
-0.51, 0.49, 2.625521687
-0.5, 0.5, 2.570402689
-0.49, 0.51, 2.489604878
-0.48, 0.52, 2.391850084
-0.47, 0.53, 2.288814989
-0.46, 0.54, 2.193566917
-0.45, 0.55, 2.118880226
-0.44, 0.56, 2.075650546
-0.43, 0.57, 2.071594379
-0.42, 0.58, 2.110371852
-0.41, 0.59, 2.191209023
-0.4, 0.6, 2.309031663
-0.39, 0.61, 2.455062936
-0.38, 0.62, 2.617789254
-0.37, 0.63, 2.784165974
-0.36, 0.64, 2.940919539
-0.35, 0.65, 3.075804745
-0.34, 0.66, 3.178692856
-0.33, 0.67, 3.242394739
-0.32, 0.68, 3.263158571
-0.31, 0.69, 3.240819602
-0.3, 0.7, 3.178615531
-0.29, 0.71, 3.082711976
-0.28, 0.72, 2.961505658
-0.27, 0.73, 2.824787068
-0.26, 0.74, 2.682849138
-0.25, 0.75, 2.545624637
-0.24, 0.76, 2.421923985
-0.23, 0.77, 2.318828912
-0.22, 0.78, 2.241278109
-0.21, 0.79, 2.191860744
-0.2, 0.8, 2.170814522
-0.19, 0.81, 2.176208352
-0.18, 0.82, 2.20427671
-0.17, 0.83, 2.24986425
-0.16, 0.84, 2.306934997
-0.15, 0.85, 2.369100597
-0.14, 0.86, 2.430125773
-0.13, 0.87, 2.484375683
-0.12, 0.88, 2.527178363
-0.11, 0.89, 2.55508483
-0.1, 0.9, 2.566019002
-0.09, 0.91, 2.559318459
-0.08, 0.92, 2.535674726
-0.07, 0.93, 2.496987788
-0.06, 0.94, 2.446153723
-0.05, 0.95, 2.386806609
-0.04, 0.96, 2.3230364
-0.03, 0.97, 2.259103408
-0.02, 0.98, 2.199167735
-0.01, 0.99, 2.147048793
0, 1, 2.106026308
0.01, 1.01, 2.078690187
0.02, 1.02, 2.066842771
0.03, 1.03, 2.071453384
0.04, 1.04, 2.092662009
0.05, 1.05, 2.129826504
0.06, 1.06, 2.181605943
0.07, 1.07, 2.246071632
0.08, 1.08, 2.320836879
0.09, 1.09, 2.403196733
0.1, 1.1, 2.490269526
0.11, 1.11, 2.579133015
0.12, 1.12, 2.666949154
0.13, 1.13, 2.751072872
0.14, 1.14, 2.829141672
0.15, 1.15, 2.899144216
0.16, 1.16, 2.95946732
0.17, 1.17, 3.00892188
0.18, 1.18, 3.046749181
0.19, 1.19, 3.072609707
0.2, 1.2, 3.08655708
0.21, 1.21, 3.089000062
0.22, 1.22, 3.080655622
0.23, 1.23, 3.062496076
0.24, 1.24, 3.035693083
0.25, 1.25, 3.001561047
0.26, 1.26, 2.961502118
0.27, 1.27, 2.91695459
0.28, 1.28, 2.869346124
0.29, 1.29, 2.820052801
0.3, 1.3, 2.770364657
0.31, 1.31, 2.721458001
0.32, 1.32, 2.674374528
0.33, 1.33, 2.630006987
0.34, 1.34, 2.589090965
0.35, 1.35, 2.552202207
0.36, 1.36, 2.519758783
0.37, 1.37, 2.492027362
0.38, 1.38, 2.469132822
0.39, 1.39, 2.451070458
0.4, 1.4, 2.437720048
0.41, 1.41, 2.428861144
0.42, 1.42, 2.424188974
0.43, 1.43, 2.423330465
0.44, 1.44, 2.425859934
0.45, 1.45, 2.431314125
0.46, 1.46, 2.439206309
0.47, 1.47, 2.449039265
0.48, 1.48, 2.46031701
0.49, 1.49, 2.472555221
0.5, 1.5, 2.485290329
0.51, 1.51, 2.49808731
0.52, 1.52, 2.51054624
0.53, 1.53, 2.522307676
0.54, 1.54, 2.533056981
0.55, 1.55, 2.542527679
0.56, 1.56, 2.550503948
0.57, 1.57, 2.556822354
0.58, 1.58, 2.561372908
0.59, 1.59, 2.564099536
0.6, 1.6, 2.565
0.61, 1.61, 2.564125339
0.62, 1.62, 2.561578831
0.63, 1.63, 2.557514494
0.64, 1.64, 2.552135106
0.65, 1.65, 2.545689718
0.66, 1.66, 2.538470604
0.67, 1.67, 2.530809597
0.68, 1.68, 2.523073742
0.69, 1.69, 2.515660195
0.7, 1.7, 2.508990288
0.71, 1.71, 2.503502712
0.72, 1.72, 2.499645752
0.73, 1.73, 2.497868555
0.74, 1.74, 2.498611411
0.75, 1.75, 2.502295098
